Date,sentiment_score,Closing_price
2010-12-06 00:01:00,0.6973988,0.033124141701425996
2011-10-20 05:06:00,0.5253042,0.033124141701425996
2011-10-21 00:01:00,0.7936794,0.03514643669167372
2011-10-21 04:39:00,0.8422806,0.03514643669167372
2011-10-21 06:09:00,0.85373324,0.03514643669167372
2011-10-21 09:37:00,0.5283306,0.03514643669167372
2011-10-24 00:26:00,0.4028002,0.04316597315567733
2011-10-24 05:20:00,0.77772677,0.04316597315567733
2011-10-24 09:49:00,0.47904623,0.04316597315567733
2011-10-24 10:04:00,0.71182203,0.04316597315567733
2011-10-25 04:54:00,0.43155402,0.03563460621543735
2011-10-25 09:48:00,0.820231,0.03563460621543735
2011-10-26 00:01:00,0.56408846,0.04044631213276306
2011-10-26 05:58:00,0.52651,0.04044631213276306
2011-10-26 11:41:00,0.7972191,0.04044631213276306
2011-10-27 00:01:00,0.65899277,0.06025105522999316
2011-10-27 01:48:00,0.13391668,0.06025105522999316
2011-10-27 04:37:00,0.17577204,0.06025105522999316
2011-10-27 04:40:00,0.8311053,0.06025105522999316
2011-10-27 07:44:00,0.5275113,0.06025105522999316
2011-10-27 10:49:00,0.6602828,0.06025105522999316
2011-10-27 11:12:00,0.48832405,0.06025105522999316
2011-10-28 01:29:00,0.680079,0.057949787224884725
2011-10-28 04:36:00,0.47455058,0.057949787224884725
2011-10-28 06:00:00,0.37737882,0.057949787224884725
2011-10-28 06:29:00,0.625378,0.057949787224884725
2011-10-28 09:39:00,0.6590444,0.057949787224884725
2011-10-29 10:30:00,0.6291762,0.057949787224884725
2011-10-31 03:14:00,0.428621,0.044490928715052586
2011-10-31 03:45:00,0.6493907,0.044490928715052586
2011-10-31 05:23:00,0.54337865,0.044490928715052586
2011-10-31 05:25:00,0.4531749,0.044490928715052586
2011-10-31 06:23:00,0.22834684,0.044490928715052586
2011-10-31 10:37:00,0.4236565,0.044490928715052586
2011-11-01 00:04:00,0.5346689,0.030195257567814715
2011-11-01 00:14:00,0.67268354,0.030195257567814715
2011-11-01 02:37:00,0.5687076,0.030195257567814715
2011-11-01 03:19:00,0.58132935,0.030195257567814715
2011-11-01 04:44:00,0.5886866,0.030195257567814715
2011-11-01 05:12:00,0.46022654,0.030195257567814715
2011-11-01 05:20:00,0.55501515,0.030195257567814715
2011-11-01 06:29:00,0.4662168,0.030195257567814715
2011-11-01 08:41:00,0.6130133,0.030195257567814715
2011-11-01 09:34:00,0.6700306,0.030195257567814715
2011-11-01 09:38:00,0.5386647,0.030195257567814715
2011-11-01 10:27:00,0.42464665,0.030195257567814715
2011-11-02 04:51:00,0.3826211,0.03668061536174602
2011-11-02 06:03:00,0.53246605,0.03668061536174602
2011-11-03 04:38:00,0.6971547,0.041841017596302044
2011-11-03 08:41:00,0.36493817,0.041841017596302044
2011-11-03 08:41:00,0.4659567,0.041841017596302044
2011-11-03 08:50:00,0.55548865,0.041841017596302044
2011-11-03 08:59:00,0.7624847,0.041841017596302044
2011-11-03 09:38:00,0.65665734,0.041841017596302044
2011-11-04 00:01:00,0.55306125,0.03898188336685446
2011-11-04 01:16:00,0.35268176,0.03898188336685446
2011-11-04 02:18:00,0.38937014,0.03898188336685446
2011-11-04 02:51:00,0.52194315,0.03898188336685446
2011-11-04 04:45:00,0.65790427,0.03898188336685446
2011-11-04 09:37:00,0.68345517,0.03898188336685446
2011-11-06 11:00:00,0.377785,0.03898188336685446
2011-11-07 02:57:00,0.67718554,0.04086473175236299
2011-11-07 04:54:00,0.6558469,0.04086473175236299
2011-11-07 09:48:00,0.4584573,0.04086473175236299
2011-11-08 00:00:00,0.52157986,0.046304053798191525
2011-11-08 04:39:00,0.5236418,0.046304053798191525
2011-11-08 09:45:00,0.45839003,0.046304053798191525
2011-11-09 04:13:00,0.9178406,0.02900977521497275
2011-11-09 04:23:00,0.6604868,0.02900977521497275
2011-11-09 05:00:00,0.5856985,0.02900977521497275
2011-11-09 06:10:00,0.20152178,0.02900977521497275
2011-11-09 06:39:00,0.583868,0.02900977521497275
